time_hour,value_hour,date
1612965600,64.09649323671678,2021-02-10 14:00:00
1612969200,70.6704925430467,2021-02-10 15:00:00
1612972800,67.38349288988174,2021-02-10 16:00:00
1612976400,65.73999306329925,2021-02-10 17:00:00
1612980000,65.73999306329925,2021-02-10 18:00:00
1612983600,67.38349288988174,2021-02-10 19:00:00
1612987200,69.02699271646422,2021-02-10 20:00:00
1612990800,70.6704925430467,2021-02-10 21:00:00
1612994400,67.38349288988174,2021-02-10 22:00:00
1612998000,64.09649323671678,2021-02-10 23:00:00
1613001600,59.16599375696933,2021-02-11 00:00:00
1613005200,54.23549427722189,2021-02-11 01:00:00
1613008800,54.23549427722189,2021-02-11 02:00:00
1613012400,54.23549427722189,2021-02-11 03:00:00
1613016000,54.23549427722189,2021-02-11 04:00:00
1613019600,54.23549427722189,2021-02-11 05:00:00
1613023200,55.87899410380437,2021-02-11 06:00:00
1613026800,54.23549427722189,2021-02-11 07:00:00
1613030400,52.591994450639405,2021-02-11 08:00:00
1613034000,50.94849462405692,2021-02-11 09:00:00
1613037600,52.591994450639405,2021-02-11 10:00:00
1613041200,54.23549427722189,2021-02-11 11:00:00
1613044800,54.23549427722189,2021-02-11 12:00:00
1613048400,65.73999306329925,2021-02-11 13:00:00
1613052000,67.38349288988174,2021-02-11 14:00:00
1613055600,67.38349288988174,2021-02-11 15:00:00
1613059200,65.73999306329925,2021-02-11 16:00:00
1613062800,65.73999306329925,2021-02-11 17:00:00
1613066400,65.73999306329925,2021-02-11 18:00:00
1613070000,69.02699271646422,2021-02-11 19:00:00
1613073600,75.60099202279414,2021-02-11 20:00:00
1613077200,73.95749219621166,2021-02-11 21:00:00
1613080800,70.6704925430467,2021-02-11 22:00:00
1613084400,67.38349288988174,2021-02-11 23:00:00
1613088000,67.38349288988174,2021-02-12 00:00:00
1613091600,62.4529934101343,2021-02-12 01:00:00
1613095200,60.80949358355182,2021-02-12 02:00:00
1613098800,57.52249393038686,2021-02-12 03:00:00
1613102400,57.52249393038686,2021-02-12 04:00:00
1613106000,57.52249393038686,2021-02-12 05:00:00
1613109600,59.16599375696933,2021-02-12 06:00:00
1613113200,57.52249393038686,2021-02-12 07:00:00
1613116800,55.87899410380437,2021-02-12 08:00:00
1613120400,52.591994450639405,2021-02-12 09:00:00
1613124000,52.591994450639405,2021-02-12 10:00:00
1613127600,55.87899410380437,2021-02-12 11:00:00
1613131200,57.52249393038686,2021-02-12 12:00:00
1613134800,59.16599375696933,2021-02-12 13:00:00
1613138400,59.16599375696933,2021-02-12 14:00:00
1613142000,57.52249393038686,2021-02-12 15:00:00
1613145600,57.52249393038686,2021-02-12 16:00:00
1613149200,59.16599375696933,2021-02-12 17:00:00
1613152800,62.4529934101343,2021-02-12 18:00:00
1613156400,60.80949358355182,2021-02-12 19:00:00
1613160000,64.09649323671678,2021-02-12 20:00:00
1613163600,65.73999306329925,2021-02-12 21:00:00
1613167200,65.73999306329925,2021-02-12 22:00:00
1613170800,62.4529934101343,2021-02-12 23:00:00
1613174400,57.52249393038686,2021-02-13 00:00:00
1613178000,54.23549427722189,2021-02-13 01:00:00
1613181600,52.591994450639405,2021-02-13 02:00:00
1613185200,50.94849462405692,2021-02-13 03:00:00
1613188800,49.30499479747444,2021-02-13 04:00:00
1613192400,47.66149497089196,2021-02-13 05:00:00
1613196000,49.30499479747444,2021-02-13 06:00:00
1613199600,50.94849462405692,2021-02-13 07:00:00
1613203200,50.94849462405692,2021-02-13 08:00:00
1613206800,47.66149497089196,2021-02-13 09:00:00
1613210400,46.01799514430948,2021-02-13 10:00:00
1613214000,47.66149497089196,2021-02-13 11:00:00
1613217600,47.66149497089196,2021-02-13 12:00:00
1613221200,49.30499479747444,2021-02-13 13:00:00
1613224800,46.01799514430948,2021-02-13 14:00:00
1613228400,47.66149497089196,2021-02-13 15:00:00
1613232000,49.30499479747444,2021-02-13 16:00:00
1613235600,49.30499479747444,2021-02-13 17:00:00
1613239200,50.94849462405692,2021-02-13 18:00:00
1613242800,50.94849462405692,2021-02-13 19:00:00
1613246400,52.591994450639405,2021-02-13 20:00:00
1613250000,54.23549427722189,2021-02-13 21:00:00
1613253600,54.23549427722189,2021-02-13 22:00:00
1613257200,52.591994450639405,2021-02-13 23:00:00
1613260800,72.31399236962918,2021-02-14 00:00:00
1613264400,67.38349288988174,2021-02-14 01:00:00
1613268000,64.09649323671678,2021-02-14 02:00:00
1613271600,62.4529934101343,2021-02-14 03:00:00
1613275200,59.16599375696933,2021-02-14 04:00:00
1613278800,60.80949358355182,2021-02-14 05:00:00
1613282400,77.24449184937663,2021-02-14 06:00:00
1613286000,77.24449184937663,2021-02-14 07:00:00
1613289600,77.24449184937663,2021-02-14 08:00:00
1613293200,77.24449184937663,2021-02-14 09:00:00
1613296800,82.17499132912408,2021-02-14 10:00:00
1613300400,80.5314915025416,2021-02-14 11:00:00
1613304000,85.46199098228904,2021-02-14 12:00:00
1613307600,83.81849115570655,2021-02-14 13:00:00
1613311200,80.5314915025416,2021-02-14 14:00:00
1613314800,78.88799167595911,2021-02-14 15:00:00
1613318400,80.5314915025416,2021-02-14 16:00:00
1613322000,82.17499132912408,2021-02-14 17:00:00
1613325600,82.17499132912408,2021-02-14 18:00:00
1613329200,85.46199098228904,2021-02-14 19:00:00
1613332800,87.10549080887152,2021-02-14 20:00:00
1613336400,90.39249046203649,2021-02-14 21:00:00
1613340000,92.03599028861896,2021-02-14 22:00:00
1613343600,87.10549080887152,2021-02-14 23:00:00
1613347200,66.50631675586109,2021-02-15 00:00:00
1613350800,62.349671958619766,2021-02-15 01:00:00
1613354400,73.43405808459661,2021-02-15 02:00:00
1613358000,66.50631675586109,2021-02-15 03:00:00
1613361600,65.12076849011397,2021-02-15 04:00:00
1613365200,65.12076849011397,2021-02-15 05:00:00
1613368800,66.50631675586109,2021-02-15 06:00:00
1613372400,63.73522022436687,2021-02-15 07:00:00
1613376000,62.349671958619766,2021-02-15 08:00:00
1613379600,59.57857542712555,2021-02-15 09:00:00
1613383200,59.57857542712555,2021-02-15 10:00:00
1613386800,60.96412369287266,2021-02-15 11:00:00
1613390400,63.73522022436687,2021-02-15 12:00:00
1613394000,62.349671958619766,2021-02-15 13:00:00
1613397600,63.73522022436687,2021-02-15 14:00:00
1613401200,63.73522022436687,2021-02-15 15:00:00
1613404800,65.12076849011397,2021-02-15 16:00:00
1613408400,66.50631675586109,2021-02-15 17:00:00
1613412000,70.6629615531024,2021-02-15 18:00:00
1613415600,69.2774132873553,2021-02-15 19:00:00
1613419200,74.81960635034372,2021-02-15 20:00:00
1613422800,74.81960635034372,2021-02-15 21:00:00
1613426400,70.6629615531024,2021-02-15 22:00:00
1613430000,67.8918650216082,2021-02-15 23:00:00
1613433600,63.73522022436687,2021-02-16 00:00:00
1613437200,58.193027161378446,2021-02-16 01:00:00
1613440800,56.80747889563134,2021-02-16 02:00:00
1613444400,60.96412369287266,2021-02-16 03:00:00
1613448000,69.2774132873553,2021-02-16 04:00:00
1613451600,65.12076849011397,2021-02-16 05:00:00
1613455200,63.73522022436687,2021-02-16 06:00:00
1613458800,62.349671958619766,2021-02-16 07:00:00
1613462400,60.96412369287266,2021-02-16 08:00:00
1613466000,59.57857542712555,2021-02-16 09:00:00
1613469600,59.57857542712555,2021-02-16 10:00:00
1613473200,60.96412369287266,2021-02-16 11:00:00
1613476800,88.67508900781478,2021-02-16 12:00:00
1613480400,99.75947513379163,2021-02-16 13:00:00
1613484000,94.21728207080321,2021-02-16 14:00:00
1613487600,91.446185539309,2021-02-16 15:00:00
1613491200,85.90399247632057,2021-02-16 16:00:00
1613494800,87.28954074206767,2021-02-16 17:00:00
1613498400,87.28954074206767,2021-02-16 18:00:00
1613502000,83.13289594482636,2021-02-16 19:00:00
1613505600,81.74734767907925,2021-02-16 20:00:00
1613509200,81.74734767907925,2021-02-16 21:00:00
1613512800,83.13289594482636,2021-02-16 22:00:00
1613516400,80.36179941333215,2021-02-16 23:00:00
1613520000,73.43405808459661,2021-02-17 00:00:00
1613523600,66.50631675586109,2021-02-17 01:00:00
1613527200,72.04850981884951,2021-02-17 02:00:00
1613530800,67.8918650216082,2021-02-17 03:00:00
1613534400,69.2774132873553,2021-02-17 04:00:00
1613538000,69.2774132873553,2021-02-17 05:00:00
1613541600,77.59070288183794,2021-02-17 06:00:00
1613545200,84.51844421057345,2021-02-17 07:00:00
1613548800,84.51844421057345,2021-02-17 08:00:00
1613552400,85.90399247632057,2021-02-17 09:00:00
1613556000,84.51844421057345,2021-02-17 10:00:00
1613559600,83.13289594482636,2021-02-17 11:00:00
1613563200,85.90399247632057,2021-02-17 12:00:00
1613566800,83.13289594482636,2021-02-17 13:00:00
1613570400,84.51844421057345,2021-02-17 14:00:00
1613574000,83.13289594482636,2021-02-17 15:00:00
1613577600,85.90399247632057,2021-02-17 16:00:00
1613581200,83.13289594482636,2021-02-17 17:00:00
1613584800,91.446185539309,2021-02-17 18:00:00
1613588400,101.14502339953874,2021-02-17 19:00:00
1613592000,105.30166819678004,2021-02-17 20:00:00
1613595600,106.68721646252716,2021-02-17 21:00:00
1613599200,99.75947513379163,2021-02-17 22:00:00
1613602800,94.21728207080321,2021-02-17 23:00:00
1613606400,85.90399247632057,2021-02-18 00:00:00
1613610000,81.74734767907925,2021-02-18 01:00:00
1613613600,77.59070288183794,2021-02-18 02:00:00
1613617200,76.20515461609082,2021-02-18 03:00:00
1613620800,74.81960635034372,2021-02-18 04:00:00
1613624400,76.20515461609082,2021-02-18 05:00:00
1613628000,77.59070288183794,2021-02-18 06:00:00
1613631600,74.81960635034372,2021-02-18 07:00:00
1613635200,73.43405808459661,2021-02-18 08:00:00
1613638800,67.8918650216082,2021-02-18 09:00:00
1613642400,67.8918650216082,2021-02-18 10:00:00
1613646000,73.43405808459661,2021-02-18 11:00:00
1613649600,72.04850981884951,2021-02-18 12:00:00
1613653200,72.04850981884951,2021-02-18 13:00:00
1613656800,74.81960635034372,2021-02-18 14:00:00
1613660400,76.20515461609082,2021-02-18 15:00:00
1613664000,73.43405808459661,2021-02-18 16:00:00
1613667600,73.43405808459661,2021-02-18 17:00:00
1613671200,77.59070288183794,2021-02-18 18:00:00
1613674800,77.59070288183794,2021-02-18 19:00:00
1613678400,80.36179941333215,2021-02-18 20:00:00
1613682000,83.13289594482636,2021-02-18 21:00:00
1613685600,81.74734767907925,2021-02-18 22:00:00
1613689200,77.59070288183794,2021-02-18 23:00:00
1613692800,70.6629615531024,2021-02-19 00:00:00
1613696400,66.50631675586109,2021-02-19 01:00:00
1613700000,63.73522022436687,2021-02-19 02:00:00
1613703600,62.349671958619766,2021-02-19 03:00:00
1613707200,63.73522022436687,2021-02-19 04:00:00
1613710800,63.73522022436687,2021-02-19 05:00:00
1613714400,65.12076849011397,2021-02-19 06:00:00
1613718000,65.12076849011397,2021-02-19 07:00:00
1613721600,63.73522022436687,2021-02-19 08:00:00
1613725200,65.12076849011397,2021-02-19 09:00:00
1613728800,65.12076849011397,2021-02-19 10:00:00
1613732400,67.8918650216082,2021-02-19 11:00:00
1613736000,69.2774132873553,2021-02-19 12:00:00
1613739600,69.2774132873553,2021-02-19 13:00:00
1613743200,73.43405808459661,2021-02-19 14:00:00
1613746800,81.74734767907925,2021-02-19 15:00:00
1613750400,99.75947513379163,2021-02-19 16:00:00
1613754000,106.68721646252716,2021-02-19 17:00:00
1613757600,112.22940952551559,2021-02-19 18:00:00
1613761200,123.31379565149243,2021-02-19 19:00:00
1613764800,119.1571508542511,2021-02-19 20:00:00
1613768400,138.5548265747106,2021-02-19 21:00:00
1613772000,123.31379565149243,2021-02-19 22:00:00
1613775600,113.61495779126268,2021-02-19 23:00:00
1613779200,105.30166819678004,2021-02-20 00:00:00
1613782800,99.75947513379163,2021-02-20 01:00:00
1613786400,94.21728207080321,2021-02-20 02:00:00
1613790000,90.0606372735619,2021-02-20 03:00:00
1613793600,87.28954074206767,2021-02-20 04:00:00
1613797200,87.28954074206767,2021-02-20 05:00:00
1613800800,90.0606372735619,2021-02-20 06:00:00
1613804400,92.8317338050561,2021-02-20 07:00:00
1613808000,88.67508900781478,2021-02-20 08:00:00
1613811600,83.13289594482636,2021-02-20 09:00:00
1613815200,81.74734767907925,2021-02-20 10:00:00
1613818800,84.51844421057345,2021-02-20 11:00:00
1613822400,101.14502339953874,2021-02-20 12:00:00
1613826000,102.53057166528583,2021-02-20 13:00:00
1613829600,103.91611993103295,2021-02-20 14:00:00
1613833200,95.60283033655031,2021-02-20 15:00:00
1613836800,91.446185539309,2021-02-20 16:00:00
1613840400,96.98837860229742,2021-02-20 17:00:00
1613844000,99.75947513379163,2021-02-20 18:00:00
1613847600,99.75947513379163,2021-02-20 19:00:00
1613851200,99.75947513379163,2021-02-20 20:00:00
1613854800,101.14502339953874,2021-02-20 21:00:00
1613858400,103.91611993103295,2021-02-20 22:00:00
1613862000,96.98837860229742,2021-02-20 23:00:00
1613865600,81.74734767907925,2021-02-21 00:00:00
1613869200,74.81960635034372,2021-02-21 01:00:00
1613872800,70.6629615531024,2021-02-21 02:00:00
1613876400,70.6629615531024,2021-02-21 03:00:00
1613880000,69.2774132873553,2021-02-21 04:00:00
1613883600,69.2774132873553,2021-02-21 05:00:00
1613887200,70.6629615531024,2021-02-21 06:00:00
1613890800,74.81960635034372,2021-02-21 07:00:00
1613894400,74.81960635034372,2021-02-21 08:00:00
1613898000,72.04850981884951,2021-02-21 09:00:00
1613901600,74.81960635034372,2021-02-21 10:00:00
1613905200,73.43405808459661,2021-02-21 11:00:00
1613908800,77.59070288183794,2021-02-21 12:00:00
1613912400,73.43405808459661,2021-02-21 13:00:00
1613916000,73.43405808459661,2021-02-21 14:00:00
1613919600,76.20515461609082,2021-02-21 15:00:00
1613923200,76.20515461609082,2021-02-21 16:00:00
1613926800,78.97625114758505,2021-02-21 17:00:00
1613930400,81.74734767907925,2021-02-21 18:00:00
1613934000,92.8317338050561,2021-02-21 19:00:00
1613937600,91.446185539309,2021-02-21 20:00:00
1613941200,92.8317338050561,2021-02-21 21:00:00
1613944800,90.0606372735619,2021-02-21 22:00:00
1613948400,84.51844421057345,2021-02-21 23:00:00
1613952000,49.32497161472426,2021-02-22 00:00:00
1613955600,45.801759356529665,2021-02-22 01:00:00
1613959200,43.159350162883726,2021-02-22 02:00:00
1613962800,44.04015322743237,2021-02-22 03:00:00
1613966400,46.682562421078316,2021-02-22 04:00:00
1613970000,47.563365485626974,2021-02-22 05:00:00
1613973600,48.44416855017562,2021-02-22 06:00:00
1613977200,47.563365485626974,2021-02-22 07:00:00
1613980800,46.682562421078316,2021-02-22 08:00:00
1613984400,46.682562421078316,2021-02-22 09:00:00
1613988000,51.08657774382156,2021-02-22 10:00:00
1613991600,50.20577467927291,2021-02-22 11:00:00
1613995200,58.13300226021074,2021-02-22 12:00:00
1613998800,59.89460838930803,2021-02-22 13:00:00
1614002400,88.08030645486474,2021-02-22 14:00:00
1614006000,69.58344209934316,2021-02-22 15:00:00
1614009600,61.65621451840533,2021-02-22 16:00:00
1614013200,63.417820647502616,2021-02-22 17:00:00
1614016800,65.17942677659991,2021-02-22 18:00:00
1614020400,61.65621451840533,2021-02-22 19:00:00
1614024000,62.53701758295397,2021-02-22 20:00:00
1614027600,63.417820647502616,2021-02-22 21:00:00
1614031200,60.77541145385668,2021-02-22 22:00:00
1614034800,57.25219919566209,2021-02-22 23:00:00
1614038400,51.08657774382156,2021-02-23 00:00:00
1614042000,48.44416855017562,2021-02-23 01:00:00
1614045600,50.20577467927291,2021-02-23 02:00:00
1614049200,50.20577467927291,2021-02-23 03:00:00
1614052800,53.7289869374675,2021-02-23 04:00:00
1614056400,65.17942677659991,2021-02-23 05:00:00
1614060000,63.417820647502616,2021-02-23 06:00:00
1614063600,62.53701758295397,2021-02-23 07:00:00
1614067200,75.74906355118368,2021-02-23 08:00:00
1614070800,82.79548806757286,2021-02-23 09:00:00
1614074400,74.86826048663504,2021-02-23 10:00:00
1614078000,81.91468500302422,2021-02-23 11:00:00
1614081600,81.03388193847557,2021-02-23 12:00:00
1614085200,73.10665435753775,2021-02-23 13:00:00
1614088800,76.62986661573234,2021-02-23 14:00:00
1614092400,74.86826048663504,2021-02-23 15:00:00
1614096000,71.34504822844045,2021-02-23 16:00:00
1614099600,73.9874574220864,2021-02-23 17:00:00
1614103200,76.62986661573234,2021-02-23 18:00:00
1614106800,80.15307887392693,2021-02-23 19:00:00
1614110400,82.79548806757286,2021-02-23 20:00:00
1614114000,81.03388193847557,2021-02-23 21:00:00
1614117600,75.74906355118368,2021-02-23 22:00:00
1614121200,69.58344209934316,2021-02-23 23:00:00
1614124800,61.65621451840533,2021-02-24 00:00:00
1614128400,54.60979000201615,2021-02-24 01:00:00
1614132000,54.60979000201615,2021-02-24 02:00:00
1614135600,54.60979000201615,2021-02-24 03:00:00
1614139200,57.25219919566209,2021-02-24 04:00:00
1614142800,60.77541145385668,2021-02-24 05:00:00
1614146400,61.65621451840533,2021-02-24 06:00:00
1614150000,59.89460838930803,2021-02-24 07:00:00
1614153600,56.37139613111344,2021-02-24 08:00:00
1614157200,51.96738080837021,2021-02-24 09:00:00
1614160800,51.08657774382156,2021-02-24 10:00:00
1614164400,51.96738080837021,2021-02-24 11:00:00
1614168000,51.96738080837021,2021-02-24 12:00:00
1614171600,51.96738080837021,2021-02-24 13:00:00
1614175200,51.96738080837021,2021-02-24 14:00:00
1614178800,51.08657774382156,2021-02-24 15:00:00
1614182400,49.32497161472426,2021-02-24 16:00:00
1614186000,50.20577467927291,2021-02-24 17:00:00
1614189600,50.20577467927291,2021-02-24 18:00:00
1614193200,51.08657774382156,2021-02-24 19:00:00
1614196800,53.7289869374675,2021-02-24 20:00:00
1614200400,55.4905930665648,2021-02-24 21:00:00
1614204000,53.7289869374675,2021-02-24 22:00:00
1614207600,49.32497161472426,2021-02-24 23:00:00
1614211200,45.801759356529665,2021-02-25 00:00:00
1614214800,42.27854709833508,2021-02-25 01:00:00
1614218400,40.51694096923779,2021-02-25 02:00:00
1614222000,39.636137904689136,2021-02-25 03:00:00
1614225600,40.51694096923779,2021-02-25 04:00:00
1614229200,42.27854709833508,2021-02-25 05:00:00
1614232800,43.159350162883726,2021-02-25 06:00:00
1614236400,41.39774403378643,2021-02-25 07:00:00
1614240000,40.51694096923779,2021-02-25 08:00:00
1614243600,39.636137904689136,2021-02-25 09:00:00
1614247200,38.75533484014049,2021-02-25 10:00:00
1614250800,39.636137904689136,2021-02-25 11:00:00
1614254400,40.51694096923779,2021-02-25 12:00:00
1614258000,41.39774403378643,2021-02-25 13:00:00
